Username,Timestamp,Comment
Polymarket,2026-08-26T13:32:07.000Z,"BREAKING: Meta agrees to pay $16,700,000,000.00 to U.S. states to settle claims Facebook & Instagram harmed children."
Vitaly,2026-08-26T13:57:18.000Z,"Love that they wrote out the "".00"" like Meta was gonna try slipping in a couple cents short. That's two weeks of ad revenue and a stern press release."
Tacofuel,2026-08-26T16:19:37.000Z,...and as part of the agreement Meta claims no wrong doing.
NOTA,2026-08-27T01:19:15.000Z,So this is the price of our children’s mental health.
Lucy,2026-08-26T15:25:58.000Z,16.7 billion sounds huge til you realize thats like a parking ticket to them. they probably budgeted for it last quarter 
ClownShoes,2026-08-27T03:08:27.000Z,"This isn't any form of justice, just an excuse for shitty people to get free cash and zuckerfuck continues grifting off others misery and peddling influence with his hard earned dollars."
Ana F,2026-08-26T16:56:06.000Z,"Meta annual revenue in 2025 alone was over 200 billion, so this a joke, not a settlement"
Gabe,2026-08-26T15:53:08.000Z,The states and lawyers getting 99% of that money.
Leon Crypto,2026-08-26T14:06:49.000Z,"$16.7B to the states, not the kids.  
Meta just bought a get-out-of-jail card."
timmy,2026-08-26T15:35:01.000Z,It harmed me and I’m an adult .. what about me
CompareRx,2026-08-27T03:32:23.000Z,You know you can make it easier for all of us and just write: “$16.7B”
Jack Campbell,2026-08-26T13:36:40.000Z,Meta's only crime was making a product too good that it was addicting.
C O S M I C,2026-08-26T15:24:44.000Z,"Less than 1/3 of what they burned to build the ""Metaverse"""
Doodling Do,2026-08-26T18:17:42.000Z,Blame the parents for not controlling what their kids do on smartphones. I fail to see how this is Meta's problem. Its just an excuse for parents to not actually parent.
John Smith,2026-08-26T15:08:57.000Z,lol just laughable. So now the states are gonna take this money and use to do what exactly?!
Paul,2026-08-26T21:39:09.000Z,"When it’s written like that, you think it’s a big number. 

But in reality, it’s a rounding error or their balance sheet."
Yasmuloi,2026-08-26T16:14:10.000Z,All going straight to the politician's pockets and none to the children that are harmed. True American Justice.
king4life82,2026-08-26T15:41:13.000Z,Watch how fast states have an accounting error and that money disappears.
Decoding Things,2026-08-27T01:37:21.000Z,"There’s a reason the money goes to the states.

This wasn’t a $16.7B class action awarding damages to individual children. State attorneys general sued Meta to enforce consumer protection and child privacy laws, so the settlement includes public penalties, remediation funds and"
Cyberchaz,2026-08-26T16:53:36.000Z,To the states? Shouldn't it go to the children if they were indeed harmed?
Jithin Peter,2026-08-26T14:07:15.000Z,A tiny adjustment line on a quarterly earnings release. That will show them.
Bob,2026-08-26T18:53:18.000Z,"and that's it, so they can continue poisoning our kids.?"
Shubham Sharma | AI & Tech,2026-08-26T17:42:22.000Z,Think of all the fraud politicians can create with this windfall of money!
Trade For Freedom,2026-08-27T00:07:57.000Z,They should pay for allowing scammers on Instagram to be verified and steal money from people while posing as legitimate financial people!
Dimy,2026-08-26T23:59:05.000Z,Seconds after the money is deposited :
XRPete,2026-08-26T15:18:08.000Z,So guilty then 
Joshua Tyler | Screenwashed,2026-08-26T16:29:26.000Z,What about the harm to adult women?
fred morgenstern,2026-08-26T14:52:18.000Z,@Zuck got off easy - the stock must be pumping
Chris Lopez,2026-08-26T18:46:07.000Z,It’s going to the state to do some good.
Patrick Bateman,2026-08-26T15:55:33.000Z,So the settlements go to the states? lol for what? It should go to verified people that have children currently under 18 and we should get freaking thousands of dollars per child!!!!! Where do we sign up for that??? I have four
1337_HQ,2026-08-26T20:52:24.000Z,"Just so y’all know, if Meta is paying $16.7 billion that surely means they were guilty.
16.7 billion that will benefit NONE of the affected users.
WTF do we do now?"
Sir Edward Euler,2026-08-26T21:25:09.000Z,Imagine where the money going to California and Minnesota is going to go…
Pileate,2026-08-26T13:44:56.000Z,"Why the fuck are the states receiving the money and not the individual families within the states? 

Meta *literally* has all of their personal data and *literally* owns 2 apps that can facilitate a direct payment"
Charlie Brown,2026-08-26T16:26:01.000Z,"Money will undoubtedly go to fund communist indoctrination which this country gleefully allows. 

Yuri "
