Username,Timestamp,Comment,Sentiment
Polymarket,2026-08-26T13:32:07.000Z,"BREAKING: Meta agrees to pay $16,700,000,000.00 to U.S. states to settle claims Facebook & Instagram harmed children.",Negative
Vitaly,2026-08-26T13:57:18.000Z,"Love that they wrote out the "".00"" like Meta was gonna try slipping in a couple cents short. That's two weeks of ad revenue and a stern press release.",Positive
Tacofuel,2026-08-26T16:19:37.000Z,...and as part of the agreement Meta claims no wrong doing.,Positive
NOTA,2026-08-27T01:19:15.000Z,So this is the price of our children’s mental health.,Neutral
Lucy,2026-08-26T15:25:58.000Z,16.7 billion sounds huge til you realize thats like a parking ticket to them. they probably budgeted for it last quarter ,Positive
ClownShoes,2026-08-27T03:08:27.000Z,"This isn't any form of justice, just an excuse for shitty people to get free cash and zuckerfuck continues grifting off others misery and peddling influence with his hard earned dollars.",Negative
Ana F,2026-08-26T16:56:06.000Z,"Meta annual revenue in 2025 alone was over 200 billion, so this a joke, not a settlement",Positive
Gabe,2026-08-26T15:53:08.000Z,The states and lawyers getting 99% of that money.,Neutral
Leon Crypto,2026-08-26T14:06:49.000Z,"$16.7B to the states, not the kids.  
Meta just bought a get-out-of-jail card.",Neutral
timmy,2026-08-26T15:35:01.000Z,It harmed me and I’m an adult .. what about me,Negative
CompareRx,2026-08-27T03:32:23.000Z,You know you can make it easier for all of us and just write: “$16.7B”,Positive
Jack Campbell,2026-08-26T13:36:40.000Z,Meta's only crime was making a product too good that it was addicting.,Negative
C O S M I C,2026-08-26T15:24:44.000Z,"Less than 1/3 of what they burned to build the ""Metaverse""",Neutral
Doodling Do,2026-08-26T18:17:42.000Z,Blame the parents for not controlling what their kids do on smartphones. I fail to see how this is Meta's problem. Its just an excuse for parents to not actually parent.,Negative
John Smith,2026-08-26T15:08:57.000Z,lol just laughable. So now the states are gonna take this money and use to do what exactly?!,Positive
Paul,2026-08-26T21:39:09.000Z,"When it’s written like that, you think it’s a big number. 

But in reality, it’s a rounding error or their balance sheet.",Negative
Yasmuloi,2026-08-26T16:14:10.000Z,All going straight to the politician's pockets and none to the children that are harmed. True American Justice.,Positive
king4life82,2026-08-26T15:41:13.000Z,Watch how fast states have an accounting error and that money disappears.,Negative
Decoding Things,2026-08-27T01:37:21.000Z,"There’s a reason the money goes to the states.

This wasn’t a $16.7B class action awarding damages to individual children. State attorneys general sued Meta to enforce consumer protection and child privacy laws, so the settlement includes public penalties, remediation funds and",Neutral
Cyberchaz,2026-08-26T16:53:36.000Z,To the states? Shouldn't it go to the children if they were indeed harmed?,Negative
Jithin Peter,2026-08-26T14:07:15.000Z,A tiny adjustment line on a quarterly earnings release. That will show them.,Neutral
Bob,2026-08-26T18:53:18.000Z,"and that's it, so they can continue poisoning our kids.?",Negative
Shubham Sharma | AI & Tech,2026-08-26T17:42:22.000Z,Think of all the fraud politicians can create with this windfall of money!,Negative
Trade For Freedom,2026-08-27T00:07:57.000Z,They should pay for allowing scammers on Instagram to be verified and steal money from people while posing as legitimate financial people!,Negative
Dimy,2026-08-26T23:59:05.000Z,Seconds after the money is deposited :,Neutral
XRPete,2026-08-26T15:18:08.000Z,So guilty then ,Negative
Joshua Tyler | Screenwashed,2026-08-26T16:29:26.000Z,What about the harm to adult women?,Negative
fred morgenstern,2026-08-26T14:52:18.000Z,@Zuck got off easy - the stock must be pumping,Positive
Chris Lopez,2026-08-26T18:46:07.000Z,It’s going to the state to do some good.,Positive
Patrick Bateman,2026-08-26T15:55:33.000Z,So the settlements go to the states? lol for what? It should go to verified people that have children currently under 18 and we should get freaking thousands of dollars per child!!!!! Where do we sign up for that??? I have four,Neutral
1337_HQ,2026-08-26T20:52:24.000Z,"Just so y’all know, if Meta is paying $16.7 billion that surely means they were guilty.
16.7 billion that will benefit NONE of the affected users.
WTF do we do now?",Negative
Sir Edward Euler,2026-08-26T21:25:09.000Z,Imagine where the money going to California and Minnesota is going to go…,Neutral
Pileate,2026-08-26T13:44:56.000Z,"Why the fuck are the states receiving the money and not the individual families within the states? 

Meta *literally* has all of their personal data and *literally* owns 2 apps that can facilitate a direct payment",Negative
Charlie Brown,2026-08-26T16:26:01.000Z,"Money will undoubtedly go to fund communist indoctrination which this country gleefully allows. 

Yuri ",Neutral
CoinLaunch Space,2026-08-26T13:58:59.000Z,So they really made Meta pay up to $16.7B because Facebook and Instagram were allegedly designed to keep kids addicted? That’s insane,Negative
CRAMBONE,2026-08-26T16:23:11.000Z,Not one person in the general population will benefit from this… so who gets the money?,Positive
Greg Cirigliano,2026-08-26T15:32:24.000Z,You know that money is going to come up missing in certain states.,Neutral
Manifest,2026-08-26T14:24:24.000Z,[Media/GIF Only - No Text],Negative
Taylor Lazarus,2026-08-26T16:13:35.000Z,This is such BS. These are just terrible parents trying to blame Facebook for their own awfulness.,Negative
TheCourtJester,2026-08-26T14:12:11.000Z,Works out to about 40$/ per person. Enjoy your free chipotle while they continue to harm us all,Positive
0xJas #SheFi12 #Token2049 #Consensus,2026-08-26T16:11:40.000Z,"that's just  8.3% of #Meta’s 2025 full-year revs, which reported roughly $201 billion for the year ended Dec 2025. Also it's spread over 10 years, so down to 1% just a slap on the wrist!? 

Hope 
@EU_Commission
 and 
@ASEAN
 will do their own #classactions too?  #Europe #Asia",Positive
Señor Don Panchito,2026-08-26T15:21:31.000Z,"@grok
 - how much will the lawyers make before giving out the rest?",Positive
Reygar,2026-08-26T21:52:39.000Z,lawyers making bank on that.,Neutral
MALVANCWV,2026-08-26T14:37:16.000Z,"Gov shakedown strikes again, next will be more politicians lining up to take donations to prevent this from happening again….",Negative
Bob,2026-08-26T17:02:36.000Z,"@grok
 how can people get compensation for damages? Is the state of GA included?",Negative
Hoof Hearted,2026-08-26T16:07:36.000Z,Can already tell all those greedy ppl in politics will get rich off this shit,Negative
Finding The Truth,2026-08-26T16:04:57.000Z,"@grok
 So will each state be in charge with dispersing the money to individuals? 

They will be giving the money to the families that have children that Facebook and instagram harmed, right?",Negative
Oscar J Zavala,2026-08-26T14:31:43.000Z,The states should NOT receive this money!!! WTH?!!!,Negative
G-snapz,2026-08-27T04:11:17.000Z,Do any of the victims get any money or is it just straight to the government?,Negative
Matt Sokola,2026-08-26T14:33:07.000Z,Are they going to fix the algorithm or keep paying further fines?,Neutral
Gowrish Varma,2026-08-26T14:59:56.000Z,"@grok
 tell me the number in Billion format ?",Positive
AbendStarr,2026-08-26T17:08:03.000Z,Sorry but they made far more money off the harm. The fine should be more.,Negative
Invezz,2026-08-26T13:57:52.000Z,"BREAKING: @Meta just settled the biggest teen social media case in tech history.

$16.68bn (£12.26bn): the max $META will pay 29 US states over claims Facebook and Instagram were built to hook young users.",Negative
A J,2026-08-26T15:57:48.000Z,lol a literal parking ticket for them. They’ll pay these fines all day and change nothing bc it costs more than paying the fines,Positive
Uzoma Chidubem,2026-08-26T13:44:11.000Z,That’s a lot of money ,Neutral
Viral Patel,2026-08-26T14:11:05.000Z,would any money reach the actually harmed children? How does this work? who gets this money?,Negative
Badri T R,2026-08-26T16:41:12.000Z,Wait….. so $$$ can basically write-off all the harms caused to children ? WOW.,Positive
voice of treason,2026-08-26T14:43:32.000Z,DAARPA created Lifelog - so the government is just laundering money to itself through its private entity dubbed Facebook.,Positive
David,2026-08-27T03:36:30.000Z,"The justice system in class-action lawsuits is always the same piece of shit: a machine for generating money for the state, never for the victims.",Neutral
Doublestoke,2026-08-26T14:02:27.000Z,Chump change for the ultra wealthy. The price of doing big business.,Positive
Rewards.GG,2026-08-26T14:14:31.000Z,only a small amount,Neutral
Sammia,2026-08-26T14:49:11.000Z,I cant count this many zeros,Neutral
Pavloiy,2026-08-26T13:49:59.000Z,Meta just paid the most expensive “my bad” ever,Neutral
